Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Sutton Place Homeowners Association,1190-1985,REG,112,(702) 943-0981,"C/O 5 Star Management, Llc",8871 W Flamingo Rd Ste 202,Las Vegas,NV,89147,Clark
Bonanza Park Homeowners Association,1888-1983,REG,132,(702) 943-0981,"C/O 5 Star Management, Llc",8871 W Flamingo Rd Ste 202,Las Vegas,NV,89147,Clark
Eldora Plaza Inc,4899-1978,REG,72,(702) 943-0981,"C/O 5 Star Management, Llc","8871 W Flamingo Rd, Suite 202",Las Vegas,NV,89147,Clark
Cactus Hills East Homeowners Association (Highland Hills),0864642006-0,REG,42,(702) 943-0981,"C/O 5 Star Management, Llc",8871 W. Flamingo Rd. Ste 202,Las Vegas,NV,89147,Clark
"Desert Garden Homeowners Association, Inc.",28725-2001,REG,148,(702) 943-0981,"C/O 5 Star Management, Llc",8871 W Flamingo Rd Ste 202,Las Vegas,NV,89147,Clark
"Evans Ridge Estates Association, Inc.",9360-2000,REG,61,(775) 560-2202,"C/O Abc Management, Llc",6015 S Virginia St E267,Reno,NV,89502,Washoe
Banora Point Drive Homeowners Association,8813-1994,SUB,12,(702) 645-1210,C/O Adept Management Services Inc,"5550 Painted Mirage Rd, Ste 320",Las Vegas,NV,89149,Clark
Faiss Drive Homeowners Association Inc,12536-1994,SUB,47,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Suite 320,Las Vegas,NV,89149,Clark
Big Timber Drive Homeowners Association Inc,2304-1991,SUB,28,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"Sundial Drive Homeowners Association, Inc.",9316-1990,SUB,44,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Bradley Ranch Subdivision Homeowners Association,15599-2000,REG,81,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Junction Hill Drive Homeowners Association Inc,2716-1993,SUB,84,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Morning Hills Association,0218532005-4,REG,51,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Bradley Homeowners Association,0603752006-8,REG,14,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Aurora Glen Homeowners Association,559-1999,REG,78,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"Sunset Estates Property Owners Association, Inc",7406-1999,REG,22,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Suite 320,Las Vegas,NV,89149,Clark
Enclave At Goldrush Landscape Maintenance Association Inc,20901-2002,REG,33,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Castle Vista Estates Homeowners Association,6148-1994,REG,14,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Alexander Station Community Association,19615-1998,REG,93,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Gemstone Drive Homeowners Association Inc,6468-1989,SUB,48,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Cedar Springs Homeowners Association,29739-2003,REG,103,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Paradise Villas Homeowners Association,6729-1988,REG,46,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Hampton Maintenance Corporation,17791-2004,REG,266,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Centennial Estates Homeowners Association,0159172005-8,REG,11,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Argents Hill Drive Homeowners Association,8812-1994,SUB,42,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"Goldrush Landscape Maintenance Association, Inc.",7214-2001,REG,180,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Tumble Brook Drive Homeowners Association Inc,1396-1992,SUB,22,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Lamplight Glen At Craig Homeowners' Association,0568782005-6,REG,21,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Spanish Palms Homeowners Association Inc,4121-1995,REG,30,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"Willowrich Drive Homeowners Association, Inc.",213-1990,SUB,36,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"Valley Downs Homeowners Association, Inc",11877-1997,SUB,53,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Litchfield Avenue Homeowners Association Inc,0656452005-4,SUB,58,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Jonathan'S Glen Iii Homeowners' Association,3211-1991,REG,42,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
Arbuckle Drive Homeowners Association,6425-1992,SUB,48,(702) 645-1210,C/O Adept Management Services Inc,5550 Painted Mirage Rd Ste 320,Las Vegas,NV,89149,Clark
"348 Homeowners Association, The",0210052019-4,SUB,4,(702) 687-0202,C/O Allison Mckenzie Ltd,402 N Division St,Carson City,NV,89703,Carson City
"Genoa Springs Homeowners Association, Inc.",4076192020-7,REG,54,(775) 687-0202,C/O Allison Mckenzie Ltd,402 N Division St,Carson City,NV,89703,Carson City
"Showcase Homeowners Association, Inc",1425-1990,SUB,100,(702) 755-9555,C/O American Property Resource,3620 N Rancho Dr. # 118,Las Vegas,NV,89130,Clark
